Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 303/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 304/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 305/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 306/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 307/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 308/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 309/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 310/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 311/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 312/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 313/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 314/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 315/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 316/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 317/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 318/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 379/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 380/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 378/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 379/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 380/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 381/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 382/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 383/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 384/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 385/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 386/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 387/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 388/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 389/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 390/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 391/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 392/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 393/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 394/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 395/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 396/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 397/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 398/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 399/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 400/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 401/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 402/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 403/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 404/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 405/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 406/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 407/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 408/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 409/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 410/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 411/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 517/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 518/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 519/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 520/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 387/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 388/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 389/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 390/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 391/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 392/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 393/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 394/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 395/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 396/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 397/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 398/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 428/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 429/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 430/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 431/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 432/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 433/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 434/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 435/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 436/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 437/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 438/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 439/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 440/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 441/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 442/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 443/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 444/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 445/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 446/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 447/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 448/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 449/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 450/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 451/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 452/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 453/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 454/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 455/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 456/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 457/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 458/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 459/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 460/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 461/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 462/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 463/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 464/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 465/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 466/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 467/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 294/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 295/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 296/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 297/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 298/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 299/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 300/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 301/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 302/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 303/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 304/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 305/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 306/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 307/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 308/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 309/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 310/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 311/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 312/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 313/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 314/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 315/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 316/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 317/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 318/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 319/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 320/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 321/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 322/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 323/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 324/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 364/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 365/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 366/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 367/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 312/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 313/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 314/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 315/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 316/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 317/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 318/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 319/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 320/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 321/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 322/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 323/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 324/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 325/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 326/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 369/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 370/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 371/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 372/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 373/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 374/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 375/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 376/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 377/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 378/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 379/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 380/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 542/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 543/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 544/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 545/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 340/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 341/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 342/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 343/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 344/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 345/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 346/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 347/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 348/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 349/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 350/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 351/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 352/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 353/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 195/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 196/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 197/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 198/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 199/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 200/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 201/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 202/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 203/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 204/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 368/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 369/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 370/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 371/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 372/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 373/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 374/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 375/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 376/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 377/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 378/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 379/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 380/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 381/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 382/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 383/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 384/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 385/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 386/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 387/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 388/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 389/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 390/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 391/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 392/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 371/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 372/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 373/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 374/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 375/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 376/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 320/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 321/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 456/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 457/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 458/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 459/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 460/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 461/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 462/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 463/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 464/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 465/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 466/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 435/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 436/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 339/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 340/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 341/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 342/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 343/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 344/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 345/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 346/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 347/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 348/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 349/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 350/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 351/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 352/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 353/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 354/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 355/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 356/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 357/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 358/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 359/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 360/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 319/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 320/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 321/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 322/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 323/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 324/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 325/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 326/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 327/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 328/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 329/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 330/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 331/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 332/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 333/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 334/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 335/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 336/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 337/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 338/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 381/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 382/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 383/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 384/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 385/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 386/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 387/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 388/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 412/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 413/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 414/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 415/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 416/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 521/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 522/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 523/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 524/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 525/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 526/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 527/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 528/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 529/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 530/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 531/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 532/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 533/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 534/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 535/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 536/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 537/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 538/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 399/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 400/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 401/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 402/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 403/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 404/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 405/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 406/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 407/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 408/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 409/545 | DEFECT | DEFECT | 1 1
